"course_id","course_name","credits","description","college","instructor_name","campus","classroom","start_week","end_week","capacity","enrolled_count","type"
"23000430","细胞生物学","2","","医学院","赵越,洪浩,蒋爱芹,方雷","仙林校区","仙Ⅱ-405","1","18","122","47","公选课"
"23000440","基础生命支持","1","","医学院","王婷婷,沈苏南,肖瑞,徐国梅","鼓楼校区","馆1-407","4","18","69","120","公选课"
"23010040","外科学总论","3","","医学院","苏磊","鼓楼校区","馆1-201","1","5","33","20","公选课"
"23010060","内科学","5","","医学院","沈山梅","鼓楼校区","教104","7","16","129","256","公选课"
"23010350","公共卫生及预防医学","3","","医学院","郑楠,黄志强,吴喜林,WUZHIWEI","鼓楼校区","馆1-105","1","18","30","21","公选课"
"23010490","生物化学","4","","医学院","丁智,聂运中,朱昱敏,吴锦慧","仙林校区","仙Ⅱ-503","1","18","28","21","公选课"
"23020100","诊断学","3","","医学院","沈山梅","鼓楼校区","馆1-104","1","6","118","119","公选课"
"23020340","局部解剖学","3","","医学院","董平,周宇琨,张露青","仙林校区","基础医学教学中心109、118","1","18","114","168","公选课"
"23030280","干细胞生物学","1","","医学院","王婷婷,聂运中","鼓楼校区","新教-104","7","12","37","25","公选课"
"24000010","名师导学","2","","匡亚明学院","董昊","仙林校区","匡亚明学院405","4","18","127","129","公选课"
"24000070","数学物理方法","4","","匡亚明学院","吴盛俊","仙林校区","仙Ⅰ-102","1","18","29","26","公选课"
"24010040","口语表达入门（G）","2","","匡亚明学院","徐慨","鼓楼校区","馆1-406","4","18","127","70","公选课"
"24010050","大学生卓越团队与自我成长（G）","1","","匡亚明学院","陈昌凯,徐花","鼓楼校区","新教-104","5","12","68","105","公选课"
"24020070","电动力学","3","","匡亚明学院","张小鹏","仙林校区","仙Ⅱ-216","1","18","115","96","公选课"
"24020150","计算材料学","3","","匡亚明学院","陈爽","仙林校区","基础实验楼乙407","3","18","67","98","公选课"
"24020190","神经网络","2","","匡亚明学院","郭亚冲,王炜","仙林校区","仙Ⅱ-104","1","18","68","34","公选课"
"25000060","数据结构与算法","3","","软件学院","仝伟,石守谦,汤恩义","鼓楼校区","费A-202","1","18","64","63","学科基础课程"
"25000210","计算机组织结构","3","","软件学院","任桐炜,侯瑞超,刘博涵","鼓楼校区","费A-202","1","18","125","125","学科基础课程"
"25000340","人机交互系统","3","","软件学院","冯桂焕","鼓楼校区","费A-318","1","18","62","58","学科基础课程"
"25000510","互联网计算","3","","软件学院","刘峰,石守谦,仝伟","鼓楼校区","蒙民伟楼六楼机房604、606、608","1","18","66","62","学科基础课程"
"25000520","数据管理基础","3","","软件学院","何铁科,贝佳","鼓楼校区","费A-202","1","18","113","102","学科基础课程"
"25000700","C语言程序设计基础","3","","软件学院","王慧妍","鼓楼校区","费A-202","4","18","123","203","学科基础课程"
"25010410","嵌入式系统概论","3","","软件学院","刘海涛","鼓楼校区","费彝民楼B-711、B-701","1","18","122","28","专业选修"
"25010710","计算机图形学","3","","软件学院","刘峰","鼓楼校区","教108","1","18","77","72","专业选修"
"25010820","面向服务的软件工程","3","","软件学院","贝佳","鼓楼校区","费A-310","1","18","113","109","专业选修"
"25010850","移动互联网软件工程","3","","软件学院","刘钦","鼓楼校区","费A-318","1","18","111","130","专业选修"
"25011220","软件工程导学","1","","软件学院","刘峰,杨岚心,侯瑞超,周鑫,刘博涵,陈振宇,房春荣,李言辉,冯桂焕,葛季栋,任桐炜,匡宏宇,刘钦","鼓楼校区","费A-318","7","14","38","52","专业选修"
"25011230","软件测试","3","","软件学院","房春荣,陈振宇","鼓楼校区","教102","1","18","116","120","专业选修"
"25011240","服务端开发","3","","软件学院","周鑫,周文宗,胡旷伋,顾洛玮","鼓楼校区","费A-318","1","18","36","39","专业选修"
"25011260","DevOps","3","","软件学院","李杉杉,刘博涵","鼓楼校区","蒙民伟楼六楼机房 604、606、608","1","18","31","19","专业选修"
"25011270","机器学习","3","","软件学院","杨岚心,刘尚清","鼓楼校区","蒙民伟楼六楼机房602、604、606、608","1","18","126","130","专业选修"
"25011380","操作系统设计与实现","3","","软件学院","毛云龙,仲盛","鼓楼校区","蒙民伟楼六楼机房604、606、608","1","18","110","97","专业选修"
"25011410","数理逻辑","3","","软件学院","陆宏","鼓楼校区","费A-318","1","18","118","98","专业选修"
"25011460","软件安全","2","","软件学院","伏晓","鼓楼校区","费A-202","1","18","27","20","专业选修"
"25011490","编程语言设计和实现","2","","软件学院","冯新宇","鼓楼校区","费A-318","1","18","24","36","专业选修"
"25011510","Python语言程序设计","1","","软件学院","赵凤山","鼓楼校区","教121","7","14","119","112","公选课"
"27000080","系统工程导论","2","","工程管理学院","王博","仙林校区","仙Ⅱ-113","1","8","129","192","公选课"
"27000160","概率论","3","","工程管理学院","徐红利","仙林校区","仙Ⅰ-115","1","18","113","38","公选课"
"27000170","人工智能","3","","工程管理学院","张思奇","仙林校区","仙Ⅰ-524","1","18","116","121","公选课"
"27000180","数据挖掘","2","","工程管理学院","刘海飞","仙林校区","仙Ⅰ-115","1","18","71","43","公选课"
"27000190","数据结构与算法设计","3","","工程管理学院","罗志兴","仙林校区","仙Ⅰ-322","1","18","115","144","公选课"
"27000200","数据库原理与知识系统","3","","工程管理学院","李迁","仙林校区","仙Ⅰ-308","1","18","61","81","公选课"
"27000220","数值分析与计算软件","2","","工程管理学院","温丹苹","仙林校区","仙Ⅱ-403","1","18","124","84","公选课"
"27000300","工业智能与系统集成导论","2","","工程管理学院","陈春林,胡毅","鼓楼校区","馆1-201","4","18","37","35","公选课"
"27000313","交互式项目经济评估","1","","工程管理学院","程书萍","仙林校区","仙Ⅰ-114","8","15","76","43","公选课"
"27000330","决策智能与算法导论","2","","工程管理学院","罗志兴,陈彩华,徐薇","鼓楼校区","教105","4","18","30","8","公选课"
"27010020","管理学","2","","工程管理学院","朱华桂","仙林校区","仙Ⅱ-306","1","18","117","146","公选课"
"27010070","货币银行学","2","","工程管理学院","苏彤","仙林校区","仙Ⅰ-102","1","18","32","9","公选课"
"27010090","公司金融学","3","","工程管理学院","陈莹","仙林校区","仙Ⅰ-201","1","18","40","55","公选课"
"27030010","工程经济学","2","","工程管理学院","程书萍","仙林校区","仙Ⅰ-317","1","18","114","16","公选课"
"27030180","最优化理论与方法","2","","工程管理学院","徐薇","鼓楼校区","馆1-407","4","18","38","52","公选课"
"27030290","制造与服务系统分析","3","","工程管理学院","沈厚才,陈虹桥","仙林校区","仙Ⅰ-114","1","18","123","146","公选课"
"27030300","现代工程管理","2","","工程管理学院","李迁","鼓楼校区","馆1-104","4","18","119","38","公选课"
"27030370","管理咨询","2","","工程管理学院","程书萍","鼓楼校区","馆1-407","4","18","70","8","公选课"
"27030450","运筹学I","3","","工程管理学院","徐薇","仙林校区","仙Ⅱ-404","1","18","80","102","公选课"
"27030500","质量与可靠性工程","2","","工程管理学院","陶莎","仙林校区","仙Ⅰ-113","1","18","115","22","公选课"
"27030510","应用统计III：多元统计","2","","工程管理学院","徐红利","鼓楼校区","馆1-407","4","18","63","102","公选课"
"27030540","人工智能伦理与人文","2","","工程管理学院","王正礼","鼓楼校区","馆1-204","4","18","74","141","公选课"
"27030560","智能制造系统分析与设计","3","","工程管理学院","沈厚才,陈虹桥","仙林校区","仙Ⅰ-323","1","18","36","0","公选课"
"27030570","智能生产管理与控制","3","","工程管理学院","朱骁涵","仙林校区","仙Ⅰ-114","1","18","20","6","公选课"
"27030610","项目管理","2","","工程管理学院","刘琰,胡毅","仙林校区","仙Ⅰ-216","1","18","24","1","公选课"
"27040020","金融计量学","3","","工程管理学院","方立兵","仙林校区","仙Ⅰ-204","1","18","119","107","公选课"
"27040070","结构化金融","2","","工程管理学院","杨学伟","仙林校区","仙Ⅰ-308","1","18","73","104","公选课"
"27040100","行为金融学","2","","工程管理学院","俞红海","仙林校区","仙Ⅱ-301","1","18","64","102","公选课"
"27040160","期权交易理论与实务","2","","工程管理学院","杨学伟","鼓楼校区","馆1-407","4","18","122","229","公选课"
"27040180","经济学原理","3","","工程管理学院","金玉,黄伟桓","鼓楼校区","馆1-204","4","18","34","48","公选课"
"27040190","运筹学","3","","工程管理学院","李敏","仙林校区","仙Ⅰ-317","1","18","128","177","公选课"
"27040300","财务会计与管理决策","3","","工程管理学院","王国俊","仙林校区","仙Ⅱ-406","1","18","25","0","公选课"
"27050010","自动控制原理","5","","工程管理学院","李华雄,陈春林","仙林校区","仙Ⅱ-319","1","18","29","33","公选课"
"27050170","复变函数","3","","工程管理学院","肖条军","仙林校区","仙Ⅰ-113","1","18","78","41","公选课"
"27050200","线性系统理论","3","","工程管理学院","朱张青","鼓楼校区","馆1-102","4","18","74","133","公选课"
"27050240","最优控制理论","2","","工程管理学院","许鑫","鼓楼校区","费A-201","4","18","72","2","公选课"
"27050280","工业互联网技术","2","","工程管理学院","李华雄,周运森,袁黎明,孙宇祥,魏婧雯,王志","仙林校区","仙Ⅰ-322","1","18","34","41","公选课"
"27050290","工业大数据技术","2","","工程管理学院","梁茹","仙林校区","仙Ⅰ-114","1","18","79","88","公选课"
"27050310","机器学习","2","","工程管理学院","许鑫","鼓楼校区","费A-310","4","18","115","50","公选课"
"27050340","智能博弈与计算机推演","2","","工程管理学院","孙宇祥","仙林校区","仙Ⅰ-408","1","18","113","28","公选课"
"28000330","语言多棱镜——跨领域的语言学导引","2","","海外教育学院","张翼,曹贤文,周同科,张全真,王佳","鼓楼校区","馆1-407","4","18","60","57","公选课"
"28010140","简明中国历史","2","","海外教育学院","韩亮","鼓楼校区","馆1-102","1","18","124","11","公选课"
"28010360","太极拳","2","","海外教育学院","杨新华","鼓楼校区","曾宪梓大厅","1","18","127","95","公选课"
"28010750","语法偏误分析","2","","海外教育学院","徐昌火","鼓楼校区","馆1-102","1","18","79","16","公选课"
"28010770","当代中国经济","2","","海外教育学院","陈志红","鼓楼校区","馆1-102","1","18","29","13","公选课"
"28010780","正音","2","","海外教育学院","李春享","鼓楼校区","教204","4","18","34","55","公选课"
"28010890","HSK六级听力","2","","海外教育学院","徐昌火,汪天源","鼓楼校区","馆1-407","4","18","30","58","公选课"
"28010990","词汇与中国文化","2","","海外教育学院","王晓白","鼓楼校区","馆1-202","1","18","120","94","公选课"
"28011020","社会调查的理论与实践","2","","海外教育学院","徐昌火","鼓楼校区","馆1-402","1","18","65","129","公选课"
"28011040","中国现当代文学","2","","海外教育学院","王晓白","鼓楼校区","馆1-302","1","18","126","219","公选课"
"28011060","中国古代文学","2","","海外教育学院","张斌","鼓楼校区","馆1-202","1","18","127","173","公选课"
"28011090","综合高级汉语（三）","8","","海外教育学院","殷晓明","鼓楼校区","教111","1","18","121","186","公选课"
"28020210","教育心理学","2","","海外教育学院","张军凤","仙林校区","仙Ⅰ-204","1","18","26","19","公选课"
"28020670","国际中文教学概论","2","","海外教育学院","曹贤文","仙林校区","逸B-209","1","18","124","64","公选课"
"28020730","中国文化通论","2","","海外教育学院","赵文书","仙林校区","逸B-201","1","18","120","51","公选课"
"28020740","写作","2","","海外教育学院","WANG LI","仙林校区","逸B-211","1","18","111","187","公选课"
"28020960","汉字与汉字教学","2","","海外教育学院","殷晓明","仙林校区","逸C-210","1","18","79","11","公选课"
"28030010","高级汉语（上）","6","","海外教育学院","丁芳芳","鼓楼校区","馆1-303","4","18","22","20","公选课"
"28030080","汉语写作","4","","海外教育学院","阮艳","鼓楼校区","馆1-306","4","18","120","100","公选课"
